Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770274792,20,,Aggregated,1.200000,1.200000,1000,1000,2000,3100,4100,11000,11000,11000,11000,11000,11000,31,31,1000.0,1815.6915708709673,1.0033369999291608,11224.881805999985,0.0
1770274793,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,5100,11000,11000,11000,11000,11000,11000,34,34,1000.0,1956.63747008824,1.0033369999291608,11224.881805999985,0.0
1770274794,20,,Aggregated,1.100000,1.100000,1000,1100,3100,3100,5100,11000,11000,11000,11000,11000,11000,36,36,1000.0,1961.7411080277832,1.0033369999291608,11224.881805999985,0.0
1770274795,20,,Aggregated,1.100000,1.100000,1000,1100,3100,3100,5100,11000,11000,11000,11000,11000,11000,37,37,1000.0,1936.3529080540595,1.0033369999291608,11224.881805999985,0.0
1770274796,20,,Aggregated,1.300000,1.300000,1000,1100,3100,3100,5100,11000,11000,11000,11000,11000,11000,38,38,1000.0,1912.3637561315857,1.0033369999291608,11224.881805999985,0.0
1770274797,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,39,39,1000.0,1889.556194564111,1.0033369999291608,11224.881805999985,0.0
1770274798,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,40,40,1000.0,1867.9145940000064,1.0033369999291608,11224.881805999985,0.0
1770274799,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,5100,11000,11000,11000,11000,11000,42,42,1000.0,1925.2280649047693,1.0033369999291608,11224.881805999985,0.0
1770274800,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,5100,11000,11000,11000,11000,11000,43,43,1000.0,1904.2414832325644,1.0033369999291608,11224.881805999985,0.0
1770274801,20,,Aggregated,1.300000,1.300000,1000,1000,3100,3100,5100,5100,11000,11000,11000,11000,11000,44,44,1000.0,1884.2298419545498,1.0033369999291608,11224.881805999985,0.0
1770274802,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,5100,11000,11000,11000,11000,11000,46,46,1000.0,1891.3846108695668,1.0033369999291608,11224.881805999985,0.0
1770274803,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,5100,11000,11000,11000,11000,11000,47,47,1000.0,1872.890424106383,1.0033369999291608,11224.881805999985,0.0
1770274804,20,,Aggregated,1.400000,1.400000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,48,48,1000.0,2067.174904062497,1.0033369999291608,11224.881805999985,0.0
1770274805,20,,Aggregated,1.500000,1.500000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,49,49,1000.0,2045.8913254693857,1.0033369999291608,11224.881805999985,0.0
1770274806,20,,Aggregated,1.300000,1.300000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,50,50,1000.0,2025.4596551799975,1.0033369999291608,11224.881805999985,0.0
1770274807,20,,Aggregated,1.200000,1.200000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,51,51,1000.0,2005.8201151568578,1.0033369999291608,11224.881805999985,0.0
1770274808,20,,Aggregated,1.200000,1.200000,1000,1000,3100,3100,5100,11000,11000,11000,11000,11000,11000,52,52,1000.0,1986.916286826919,1.0033369999291608,11224.881805999985,0.0
1770274809,20,,Aggregated,1.200000,1.200000,1000,1000,2000,3100,5100,11000,11000,11000,11000,11000,11000,53,53,1000.0,1968.7452584150917,1.0033369999291608,11224.881805999985,0.0
1770274810,20,,Aggregated,1.200000,1.200000,1000,1000,2000,3100,5100,11000,11000,11000,11000,11000,11000,54,54,1000.0,1951.2482892962958,1.0033369999291608,11224.881805999985,0.0
1770274811,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,11000,11000,11000,11000,11000,55,55,1000.0,1934.3842037999987,1.0033369999291608,11224.881805999985,0.0
1770274812,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,57,57,1000.0,2229.17324787719,1.0033369999291608,19647.549500999958,0.0
1770274813,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,58,58,1000.0,2208.3917371724133,1.0033369999291608,19647.549500999958,0.0
1770274814,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,58,58,1000.0,2208.3917371724133,1.0033369999291608,19647.549500999958,0.0
1770274815,20,,Aggregated,0.900000,0.900000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,59,59,1000.0,2188.3308907966093,1.0033369999291608,19647.549500999958,0.0
1770274816,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,60,60,1000.0,2168.905620350002,1.0033369999291608,19647.549500999958,0.0
1770274817,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,61,61,1000.0,2150.134226032788,1.0033369999291608,19647.549500999958,0.0
1770274818,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,62,62,1000.0,2131.9692303709708,1.0033369999291608,19647.549500999958,0.0
1770274819,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,63,63,1000.0,2114.400385174609,1.0033369999291608,19647.549500999958,0.0
1770274820,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,11000,20000,20000,20000,20000,64,64,1000.0,2097.356316250007,1.0033369999291608,19647.549500999958,0.0
1770274821,20,,Aggregated,1.000000,1.000000,1000,1000,1100,3100,5100,11000,11000,20000,20000,20000,20000,65,65,1000.0,2080.8264949230825,1.0033369999291608,19647.549500999958,0.0
1770274822,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,66,66,1000.0,2346.976003515158,1.0033369999291608,19647.549500999958,0.0
1770274823,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,67,67,1000.0,2327.228742776123,1.0033369999291608,19647.549500999958,0.0
1770274824,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,68,68,1000.0,2308.0600019411804,1.0033369999291608,19647.549500999958,0.0
1770274825,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,69,69,1000.0,2333.9663271014538,1.0033369999291608,19647.549500999958,0.0
1770274826,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,70,70,1000.0,2315.2496187714337,1.0033369999291608,19647.549500999958,0.0
1770274827,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,71,71,1000.0,2325.919297760569,1.0033369999291608,19647.549500999958,0.0
1770274828,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,72,72,1000.0,2307.821079208341,1.0033369999291608,19647.549500999958,0.0
1770274829,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,73,73,1000.0,2290.2344275890496,1.0033369999291608,19647.549500999958,0.0
1770274830,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,74,74,1000.0,2273.1188521756844,1.0033369999291608,19647.549500999958,0.0
1770274831,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,75,75,1000.0,2311.076111880008,1.0033369999291608,19647.549500999958,0.0
1770274832,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,77,77,1000.0,2520.346482000008,1.0033369999291608,19712.002141000085,0.0
1770274833,20,,Aggregated,1.000000,1.000000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,78,78,1000.0,2501.1506713461604,1.0033369999291608,19712.002141000085,0.0
1770274834,20,,Aggregated,1.000000,1.000000,1000,1000,3100,3100,5100,11000,20000,20000,20000,20000,20000,80,80,1000.0,2502.6212205500055,1.0033369999291608,19712.002141000085,0.0
1770274835,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,81,81,1000.0,2484.3539625555595,1.0033369999291608,19712.002141000085,0.0
1770274836,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,20000,20000,20000,20000,20000,82,82,1000.0,2466.545730231712,1.0033369999291608,19712.002141000085,0.0
1770274837,20,,Aggregated,1.200000,1.200000,1000,1000,3100,3100,5100,11000,20000,68000,68000,68000,68000,83,83,1000.0,3256.9762947469926,1.0033369999291608,68072.28258500004,0.0
1770274838,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,5100,20000,68000,68000,68000,68000,68000,84,84,1000.0,4028.9607428809563,1.0033369999291608,68103.66993799993,0.0
1770274839,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,5100,20000,68000,68000,68000,68000,68000,85,85,1000.0,4005.652585776474,1.0033369999291608,68103.66993799993,0.0
1770274840,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,11000,20000,68000,68000,68000,68000,68000,86,86,1000.0,4751.511571744191,1.0033369999291608,68149.52537900013,0.0
1770274841,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,11000,20000,68000,68000,68000,68000,68000,87,87,1000.0,5480.483809494255,1.0033369999291608,68172.0962559998,0.0
1770274842,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,11000,68000,68000,68000,68000,68000,68000,88,88,1000.0,6193.150454090912,1.0033369999291608,68195.14853400005,0.0
1770274843,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,89,89,1000.0,6890.050792719104,1.0033369999291608,68217.28059199995,0.0
1770274844,20,,Aggregated,1.200000,1.200000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,90,90,1000.0,7571.730464500004,1.0033369999291608,68241.22125300005,0.0
1770274845,20,,Aggregated,1.100000,1.100000,1000,2000,4100,4100,20000,68000,68000,68000,68000,68000,68000,92,92,1000.0,8182.518273630436,1.0033369999291608,68263.83537399989,0.0
1770274846,20,,Aggregated,1.100000,1.100000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,94,94,1000.0,8062.890932117023,1.0033369999291608,68263.83537399989,0.0
1770274847,20,,Aggregated,1.000000,1.000000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,95,95,1000.0,8053.469133400002,1.0033369999291608,68263.83537399989,0.0
1770274848,20,,Aggregated,1.100000,1.100000,1000,2000,4100,4100,20000,68000,68000,68000,68000,68000,68000,96,96,1000.0,7980.244113781252,1.0033369999291608,68263.83537399989,0.0
1770274849,20,,Aggregated,1.200000,1.200000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,97,97,1000.0,8013.445112886599,1.0033369999291608,68263.83537399989,0.0
1770274850,20,,Aggregated,1.200000,1.200000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,98,98,1000.0,7942.112753530616,1.0033369999291608,68263.83537399989,0.0
1770274851,20,,Aggregated,1.200000,1.200000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,99,99,1000.0,7872.231245171721,1.0033369999291608,68263.83537399989,0.0
1770274852,20,,Aggregated,1.200000,1.200000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,100,100,1000.0,7803.746596930003,1.0033369999291608,68263.83537399989,0.0
1770274853,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,101,101,1000.0,7736.620887366339,1.0033369999291608,68263.83537399989,0.0
1770274854,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,102,102,1000.0,7670.809556774514,1.0033369999291608,68263.83537399989,0.0
1770274855,20,,Aggregated,1.200000,1.200000,1000,2000,4100,5100,20000,68000,68000,68000,68000,68000,68000,104,104,1000.0,7720.220358000004,1.0033369999291608,68263.83537399989,0.0
1770274856,20,,Aggregated,1.200000,1.200000,1000,2000,3100,5100,20000,68000,68000,68000,68000,68000,68000,105,105,1000.0,7656.435886276194,1.0033369999291608,68263.83537399989,0.0
1770274857,20,,Aggregated,1.100000,1.100000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,106,106,1000.0,7593.863683452833,1.0033369999291608,68263.83537399989,0.0
1770274858,20,,Aggregated,1.100000,1.100000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,106,106,1000.0,7593.863683452833,1.0033369999291608,68263.83537399989,0.0
1770274859,20,,Aggregated,1.000000,1.000000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,107,107,1000.0,7532.461953093461,1.0033369999291608,68263.83537399989,0.0
1770274860,20,,Aggregated,1.000000,1.000000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,108,108,1000.0,7472.206153000002,1.0033369999291608,68263.83537399989,0.0
1770274861,20,,Aggregated,1.000000,1.000000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,109,109,1000.0,7413.037946990828,1.0033369999291608,68263.83537399989,0.0
1770274862,20,,Aggregated,1.000000,1.000000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,110,110,1000.0,7354.956901963638,1.0033369999291608,68263.83537399989,0.0
1770274863,20,,Aggregated,1.000000,1.000000,1000,1100,3100,4100,19000,68000,68000,68000,68000,68000,68000,111,111,1000.0,7297.927157306309,1.0033369999291608,68263.83537399989,0.0
1770274864,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,112,112,1000.0,7241.900076964289,1.0033369999291608,68263.83537399989,0.0
1770274865,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,113,113,1000.0,7186.871665000004,1.0033369999291608,68263.83537399989,0.0
1770274866,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,114,114,1000.0,7132.8113534561435,1.0033369999291608,68263.83537399989,0.0
1770274867,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,115,115,1000.0,7079.688831400003,1.0033369999291608,68263.83537399989,0.0
1770274868,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,116,116,1000.0,7327.617826500004,1.0033369999291608,68263.83537399989,0.0
1770274869,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,118,118,1000.0,7229.4559798559385,1.0033369999291608,68263.83537399989,0.0
1770274870,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,119,119,1000.0,7177.301510210092,1.0033369999291608,68263.83537399989,0.0
1770274871,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,121,121,1000.0,7084.056811603314,1.0033369999291608,68263.83537399989,0.0
1770274872,20,,Aggregated,1.100000,1.100000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,122,122,1000.0,7034.3833195409925,1.0033369999291608,68263.83537399989,0.0
1770274873,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,19000,68000,68000,68000,68000,68000,68000,123,123,1000.0,6993.839429138219,1.0033369999291608,68263.83537399989,0.0
1770274874,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,124,124,1000.0,6945.694022193555,1.0033369999291608,68263.83537399989,0.0
1770274875,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,19000,68000,68000,68000,68000,68000,68000,125,125,1000.0,6898.319158176005,1.0033369999291608,68263.83537399989,0.0
1770274876,20,,Aggregated,1.200000,1.200000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,127,127,1000.0,7104.139125212603,1.0033369999291608,68263.83537399989,0.0
1770274877,20,,Aggregated,1.200000,1.200000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,128,128,1000.0,7056.637056179693,1.0033369999291608,68263.83537399989,0.0
1770274878,20,,Aggregated,1.200000,1.200000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,129,129,1000.0,7009.879018643416,1.0033369999291608,68263.83537399989,0.0
1770274879,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,130,130,1000.0,6963.82476888462,1.0033369999291608,68263.83537399989,0.0
1770274880,20,,Aggregated,1.200000,1.200000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,130,130,1000.0,6963.82476888462,1.0033369999291608,68263.83537399989,0.0
1770274881,20,,Aggregated,1.200000,1.200000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,132,132,1000.0,7137.579523924248,1.0033369999291608,68263.83537399989,0.0
1770274882,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,134,134,1000.0,7306.146518947766,1.0033369999291608,68263.83537399989,0.0
1770274883,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,135,135,1000.0,7259.603823918524,1.0033369999291608,68263.83537399989,0.0
1770274884,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,137,137,1000.0,7422.701330897814,1.0033369999291608,68263.83537399989,0.0
1770274885,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,138,138,1000.0,7391.170711536235,1.0033369999291608,68263.83537399989,0.0
1770274886,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,139,139,1000.0,7352.728777568348,1.0033369999291608,68263.83537399989,0.0
1770274887,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,141,141,1000.0,7277.478221333336,1.0033369999291608,68263.83537399989,0.0
1770274888,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,142,142,1000.0,7233.434120471835,1.0033369999291608,68263.83537399989,0.0
1770274889,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,143,143,1000.0,7190.0103830000035,1.0033369999291608,68263.83537399989,0.0
1770274890,20,,Aggregated,1.400000,1.400000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,144,144,1000.0,7161.411373701391,1.0033369999291608,68263.83537399989,0.0
1770274891,20,,Aggregated,1.400000,1.400000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,145,145,1000.0,7119.082987351726,1.0033369999291608,68263.83537399989,0.0
1770274892,20,,Aggregated,1.400000,1.400000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,146,146,1000.0,7147.039191712331,1.0033369999291608,68263.83537399989,0.0
1770274893,20,,Aggregated,1.400000,1.400000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,147,147,1000.0,7105.379327802722,1.0033369999291608,68263.83537399989,0.0
1770274894,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,148,148,1000.0,7064.293431047298,1.0033369999291608,68263.83537399989,0.0
1770274895,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,149,149,1000.0,7023.747031026846,1.0033369999291608,68263.83537399989,0.0
1770274896,20,,Aggregated,1.200000,1.200000,1000,2000,3100,4100,20000,68000,68000,68000,68000,68000,68000,150,150,1000.0,6983.74713174,1.0033369999291608,68263.83537399989,0.0
1770274897,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,151,151,1000.0,6944.284899701987,1.0033369999291608,68263.83537399989,0.0
1770274898,20,,Aggregated,1.100000,1.100000,1000,1100,3100,4100,20000,68000,68000,68000,68000,68000,68000,152,152,1000.0,6905.327891986842,1.0033369999291608,68263.83537399989,0.0
1770274899,20,,Aggregated,1.100000,1.100000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,153,153,1000.0,6866.893022712417,1.0033369999291608,68263.83537399989,0.0
1770274900,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,154,154,1000.0,6828.944858227273,1.0033369999291608,68263.83537399989,0.0
1770274901,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,155,155,1000.0,6791.492886438709,1.0033369999291608,68263.83537399989,0.0
1770274902,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,156,156,1000.0,6754.520452224358,1.0033369999291608,68263.83537399989,0.0
1770274903,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,68000,68000,68000,68000,157,157,1000.0,6718.018268127387,1.0033369999291608,68263.83537399989,0.0
1770274904,20,,Aggregated,1.000000,1.000000,1000,1100,3100,4100,20000,68000,68000,133000,134000,134000,134000,161,161,1000.0,9037.959367763973,1.0033369999291608,134080.18095900002,0.0
1770274905,20,,Aggregated,1.000000,1.000000,1000,1000,3100,4100,20000,68000,68000,133000,134000,134000,134000,162,162,1000.0,8988.477294351851,1.0033369999291608,134080.18095900002,0.0
1770274906,20,,Aggregated,1.000000,1.000000,1000,1100,3100,4100,20000,68000,68000,133000,134000,134000,134000,163,163,1000.0,8945.887052269938,1.0033369999291608,134080.18095900002,0.0
1770274907,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,20000,68000,68000,133000,134000,134000,134000,164,164,1000.0,8903.819618957315,1.0033369999291608,134080.18095900002,0.0
1770274908,20,,Aggregated,1.300000,1.300000,1000,2000,3100,5100,36000,68000,134000,136000,136000,136000,136000,170,170,1000.0,11807.490983776468,1.0033369999291608,136247.060529,0.0
1770274909,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,36000,68000,134000,136000,136000,136000,136000,171,171,1000.0,11756.404786602337,1.0033369999291608,136247.060529,0.0
1770274910,20,,Aggregated,1.300000,1.300000,1000,2000,3100,4100,36000,68000,134000,136000,136000,136000,136000,173,173,1000.0,11638.254282630056,1.0033369999291608,136247.060529,0.0
1770274911,20,,Aggregated,1.800000,1.800000,1000,2000,3100,4100,36000,68000,134000,136000,136000,136000,136000,174,174,1000.0,11577.247496689653,1.0033369999291608,136247.060529,0.0
1770274912,20,,Aggregated,1.800000,1.800000,1000,2000,3100,5100,36000,68000,135000,136000,136000,136000,136000,176,176,1000.0,12423.959417602273,1.0033369999291608,136336.913397,0.0
